id,text,username,timestamp,permalink,media_type,media_url,reply_length,has_text,is_nested,manual_sentiment,is_tagged,random_forest_sentiment,random_forest_confidence,random_forest_type,random_forest_prob_negative,random_forest_prob_neutral,random_forest_prob_positive,svm_sentiment,svm_confidence,svm_type,svm_prob_negative,svm_prob_neutral,svm_prob_positive,naive_bayes_sentiment,naive_bayes_confidence,naive_bayes_type,naive_bayes_prob_negative,naive_bayes_prob_neutral,naive_bayes_prob_positive,logistic_regression_sentiment,logistic_regression_confidence,logistic_regression_type,logistic_regression_prob_negative,logistic_regression_prob_neutral,logistic_regression_prob_positive,ml_sentiment,ml_confidence,model_type,ml_prob_positive,ml_prob_negative,ml_prob_neutral,gradient_boosting_sentiment,gradient_boosting_confidence,gradient_boosting_model_type,gradient_boosting_algorithm,gradient_boosting_prob_positive,gradient_boosting_prob_negative,gradient_boosting_prob_neutral,gradient_boosting_test_accuracy,gradient_boosting_avg_confidence,logistic_regression_model_type,logistic_regression_algorithm,logistic_regression_test_accuracy,logistic_regression_avg_confidence
17948712098878624,"Awesome, take the 3 bucks out of your pocket or find a place like Trader Joe’s that sells like 8 cans of flavored seltzer for 3.99",kia_auntclaud416,2025-08-11 18:12:51+00:00,https://www.threads.com/@kia_auntclaud416/post/DNOW9rlBvuv,TEXT_POST,,130.0,True,False,,no,negative,0.63,random_forest,0.63,0.3,0.07,negative,0.8561046894712624,svm,0.8561046894712624,0.050046293892297,0.0938490166364406,negative,0.8568148103135609,naive_bayes,0.8568148103135609,0.067165894516371,0.0760192951700684,negative,0.7073755462673025,logistic_regression,0.7073755462673025,0.17699931999991825,0.11562513373277929,negative,0.63,random_forest,0.07,0.63,0.3,negative,0.9472902651149613,ensemble,gradient_boosting,0.0009008328915882416,0.9472902651149613,0.05180890199345037,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18073314653114915,Orrrrrr...2.5 lbs of bananas...,klhefner,2025-08-10 23:00:12+00:00,https://www.threads.com/@klhefner/post/DNMTDeYuuh3,TEXT_POST,,31.0,True,False,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.8174486143379255,svm,0.8174486143379255,0.0872661769904714,0.095285208671603,negative,0.7935260191567459,naive_bayes,0.7935260191567459,0.0918772662651944,0.1145967145780592,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18152555407379254,Maybe if you ate proper food in the first place you wouldn’t be 300+ begging for sugar,kms_524,2025-08-10 20:19:17+00:00,https://www.threads.com/@kms_524/post/DNMAo4kxTj-,TEXT_POST,,86.0,True,False,,no,negative,0.91,random_forest,0.91,0.09,0.0,negative,0.8385591971325402,svm,0.8385591971325402,0.0954787479794067,0.0659620548880531,negative,0.9030930720115156,naive_bayes,0.9030930720115156,0.0461725417831567,0.0507343862053273,negative,0.7800637277742575,logistic_regression,0.7800637277742575,0.10875450616447582,0.1111817660612667,negative,0.91,random_forest,0.0,0.91,0.09,negative,0.9744029891067342,ensemble,gradient_boosting,0.0005164123287547508,0.9744029891067342,0.025080598564511197,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18064186355227945,"This is the WILDEST take, this is promoting unhealthy eating habits 

Coming from an EBT user that buys NO junk food, I believe it’s a good thing they’re banning junk like soda. 

$3.34 buys a bag of rice at Walmart which is much more filling than soda. 
Or if someone needs sugar intake, $3 could buy either apples, bananas, or trail mix. 
Stop trying to sugar coat it 😉",knockin.nick,2025-08-10 19:32:00+00:00,https://www.threads.com/@knockin.nick/post/DNL7OhlRz1P,TEXT_POST,,371.0,True,False,,no,negative,0.79,random_forest,0.79,0.12,0.09,negative,0.8695839426265577,svm,0.8695839426265577,0.0488661807782267,0.0815498765952156,negative,0.8946082715779485,naive_bayes,0.8946082715779485,0.0533052905800021,0.0520864378420501,negative,0.7292412332299344,logistic_regression,0.7292412332299344,0.14606896129366398,0.12468980547640159,negative,0.79,random_forest,0.09,0.79,0.12,negative,0.911688732255089,ensemble,gradient_boosting,0.008405653704926717,0.911688732255089,0.07990561403998442,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18087759334789301,You can make a dozen peanut butter and jelly sandwiches for $3.00 and eat for a couple days.,knox4951,2025-08-10 20:41:42+00:00,https://www.threads.com/@knox4951/post/DNMDNGNJTXb,TEXT_POST,,92.0,True,False,,no,negative,0.6,random_forest,0.6,0.28,0.12,negative,0.7481815066307578,svm,0.7481815066307578,0.0680624051005081,0.1837560882687343,negative,0.7458081457570737,naive_bayes,0.7458081457570737,0.1046238759418542,0.1495679783010717,negative,0.6680362741439149,logistic_regression,0.6680362741439149,0.17271792007552708,0.15924580578055794,negative,0.6,random_forest,0.12,0.6,0.28,negative,0.9245674530224657,ensemble,gradient_boosting,0.0044849194337582155,0.9245674530224657,0.07094762754377615,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17928583989088819,There’s plenty you could buy for three dollars that’s actual food.,kristen_marie2000,2025-08-09 22:47:15+00:00,https://www.threads.com/@kristen_marie2000/post/DNJsxxev8Ij,TEXT_POST,,66.0,True,False,,no,negative,0.88,random_forest,0.88,0.12,0.0,negative,0.8452959983594186,svm,0.8452959983594186,0.0747359781605113,0.0799680234800703,negative,0.8611930883524884,naive_bayes,0.8611930883524884,0.0666101049423751,0.0721968067051366,negative,0.7136160247878821,logistic_regression,0.7136160247878821,0.16304963465126623,0.12333434056085173,negative,0.88,random_forest,0.0,0.88,0.12,negative,0.8353100049426881,ensemble,gradient_boosting,0.0005979341084933474,0.8353100049426881,0.16409206094881856,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18059585645596060,So does bread. Or any other cheap FOOD. Not junk crap.,kristian_elii,2025-08-10 18:52:24+00:00,https://www.threads.com/@kristian_elii/post/DNL2shHSGF4,TEXT_POST,,54.0,True,False,,no,negative,0.88,random_forest,0.88,0.12,0.0,negative,0.86097296905761,svm,0.86097296905761,0.0547516492468781,0.0842753816955116,negative,0.7829431860852909,naive_bayes,0.7829431860852909,0.1075637751647642,0.1094930387499452,negative,0.7663602259084688,logistic_regression,0.7663602259084688,0.10779537501535731,0.12584439907617384,negative,0.88,random_forest,0.0,0.88,0.12,negative,0.9606513877319688,ensemble,gradient_boosting,0.0006876563523692293,0.9606513877319688,0.038660955915662015,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18037670744679870,Is this really your logic?!? Sugar isn’t gonna give you nutrients to survive. Just curb your hunger dumbass.,kristij2412,2025-08-10 20:07:08+00:00,https://www.threads.com/@kristij2412/post/DNL_P4WhxGs,TEXT_POST,,108.0,True,False,,no,negative,0.94,random_forest,0.94,0.02,0.04,negative,0.789311568464568,svm,0.789311568464568,0.0865373238617455,0.1241511076736865,negative,0.8278424108313372,naive_bayes,0.8278424108313372,0.0740885654780718,0.0980690236905914,negative,0.777873594965993,logistic_regression,0.777873594965993,0.10104684215361896,0.12107956288038806,negative,0.94,random_forest,0.04,0.94,0.02,negative,0.9932931056522787,ensemble,gradient_boosting,0.00020109627098068304,0.9932931056522787,0.006505798076740785,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18101820388514861,What th fuck is your made up bullshit? Food insecure? You guys make up so much bullshit.,kristij2412,2025-08-10 20:10:44+00:00,https://www.threads.com/@kristij2412/post/DNL_qTPhpAs,88,TRUE,,,,,no,negative,0.96,random_forest,0.96,0.02,0.02,negative,0.78538927269662,svm,0.78538927269662,0.1218140513114303,0.0927966759919493,negative,0.8754390404735977,naive_bayes,0.8754390404735977,0.0512568690853822,0.0733040904410206,negative,0.7189189571528133,logistic_regression,0.7189189571528133,0.10879191375024774,0.1722891290969389,negative,0.96,random_forest,0.02,0.96,0.02,negative,0.9471577497038721,ensemble,gradient_boosting,0.003024106584422908,0.9471577497038721,0.049818143711704975,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18101820388514861,What th fuck is your made up bullshit? Food insecure? You guys make up so much bullshit.,kristij2412,2025-08-10 20:10:44+00:00,https://www.threads.com/@kristij2412/post/DNL_qTPhpAs,88,TRUE,,,,,no,negative,0.96,random_forest,0.96,0.02,0.02,negative,0.78538927269662,svm,0.78538927269662,0.1218140513114303,0.0927966759919493,negative,0.8754390404735977,naive_bayes,0.8754390404735977,0.0512568690853822,0.0733040904410206,negative,0.7189189571528133,logistic_regression,0.7189189571528133,0.10879191375024774,0.1722891290969389,negative,0.96,random_forest,0.02,0.96,0.02,negative,0.9471577497038721,ensemble,gradient_boosting,0.003024106584422908,0.9471577497038721,0.049818143711704975,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18086906995757665,I have been homeless and relied on food stamps and food banks to be able to eat. I have no problem with them not allowing soda to be bought. You know what they can buy? 100% juice. Better for you and not as much empty calories. It also has sugar,krystalb08,2025-08-10 18:51:10+00:00,https://www.threads.com/@krystalb08/post/DNL2jbVxO35,TEXT_POST,,245.0,True,False,,no,negative,0.89,random_forest,0.89,0.02,0.09,negative,0.7775075538759687,svm,0.7775075538759687,0.1120985654852102,0.110393880638821,negative,0.920836948413067,naive_bayes,0.920836948413067,0.0328427318763584,0.0463203197105744,negative,0.756216459924225,logistic_regression,0.756216459924225,0.11989360158806239,0.12388993848771257,negative,0.89,random_forest,0.09,0.89,0.02,negative,0.9604926522314733,ensemble,gradient_boosting,0.03553920916053705,0.9604926522314733,0.00396813860798969,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18067733236935795,Water craves my hunger JUST fine thank ya very much. You crave sugar cuz youre vitamin deficient.,l_maria0225,2025-08-10 05:20:00+00:00,https://www.threads.com/@l_maria0225/post/DNKZuQjNa7p,TEXT_POST,,97.0,True,False,,no,negative,0.97,random_forest,0.97,0.02,0.01,negative,0.8359515860974992,svm,0.8359515860974992,0.0751367345168027,0.0889116793856981,negative,0.8780570742033851,naive_bayes,0.8780570742033851,0.056965118493949,0.0649778073026662,negative,0.7691272012954438,logistic_regression,0.7691272012954438,0.10952005708026753,0.12135274162428884,negative,0.97,random_forest,0.01,0.97,0.02,negative,0.9932931056522787,ensemble,gradient_boosting,0.00020109627098068304,0.9932931056522787,0.006505798076740785,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18338264113167988,"Sugar really doesn’t stave off hunger. 
Beans and rice with some eggs are cheap and full of protein and fiber. This is a recipe to cut hunger.",laaaaanaaaakane.boop,2025-08-10 21:20:36+00:00,https://www.threads.com/@laaaaanaaaakane.boop/post/DNMHp9hyL6v,TEXT_POST,,142.0,True,False,,no,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.8370954635829886,svm,0.8370954635829886,0.0959275995106122,0.0669769369063992,negative,0.8640554917934593,naive_bayes,0.8640554917934593,0.0658590458948118,0.0700854623117302,negative,0.7956076089397006,logistic_regression,0.7956076089397006,0.10815967499394516,0.09623271606635435,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9891191636852418,ensemble,gradient_boosting,0.0002002512392774682,0.9891191636852418,0.010680585075480907,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18369257782176805,"There’s aways options donate plasma, uber eats, Walmart delivery, part time job, food storage, church, food banks, food drops, garden, school lunch at the parks in the summer time, here’s a shocker learn to cook from raw ingredients, if you are starving in the greatest nation on earth it’s your own fault for not preparing for the lean times or taking advantage of the services already in place.",lances_chevys_,2025-08-10 19:18:13+00:00,https://www.threads.com/@lances_chevys_/post/DNL5pjThIM7,TEXT_POST,,396.0,True,False,,no,negative,0.83,random_forest,0.83,0.02,0.15,negative,0.761425340836434,svm,0.761425340836434,0.1167355847806608,0.1218390743829052,negative,0.8238172735831941,naive_bayes,0.8238172735831941,0.0700334223801772,0.1061493040366271,negative,0.7609047558264349,logistic_regression,0.7609047558264349,0.11032194213214912,0.12877330204141585,negative,0.83,random_forest,0.15,0.83,0.02,negative,0.9606513877319688,ensemble,gradient_boosting,0.0006876563523692293,0.9606513877319688,0.038660955915662015,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17914775658161102,Stop whining and be grateful for what you’re getting!,laraynek.66,2025-08-09 21:22:09+00:00,https://www.threads.com/@laraynek.66/post/DNJjCYEvL4x,TEXT_POST,,53.0,True,False,,no,negative,0.88,random_forest,0.88,0.04,0.08,negative,0.7757578536094752,svm,0.7757578536094752,0.0971958199580016,0.127046326432523,negative,0.769378728922867,naive_bayes,0.769378728922867,0.094024785133977,0.1365964859431563,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.88,random_forest,0.08,0.88,0.04,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18089365477689307,"Been homeless,  still disagree.",lastname.76,2025-08-10 19:52:48+00:00,https://www.threads.com/@lastname.76/post/DNL9m3MSla_,31,TRUE,,,,,no,negative,0.94,random_forest,0.94,0.05,0.01,negative,0.760565241253638,svm,0.760565241253638,0.1092395693927878,0.1301951893535741,negative,0.8098318476859628,naive_bayes,0.8098318476859628,0.0737763406642233,0.1163918116498138,negative,0.7418232243494267,logistic_regression,0.7418232243494267,0.1219953027391382,0.13618147291143512,negative,0.94,random_forest,0.01,0.94,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18036228701440398,"Okay I'll tell you I was homeless and the last thing on my mind was soda. So yeah I have heard of homelessness, and I know about low blood sugar, as well as avoidant restrictive food intake disorder (ARFID) and I still firmly believe that soda is not a super big issue. You're focusing on the wrong issue. Not only that, you label anyone who is slightly right of you as evil. Get a grip, the only way we survive is cooperating despite our political differences.",lastname.76,2025-08-10 19:51:42+00:00,https://www.threads.com/@lastname.76/post/DNL9ezeSiUO,461,TRUE,,,,,no,negative,0.78,random_forest,0.78,0.01,0.21,negative,0.7975755598418913,svm,0.7975755598418913,0.098242529770221,0.1041819103878875,negative,0.8751683406965478,naive_bayes,0.8751683406965478,0.0548732669543457,0.069958392349107,negative,0.8073968702526716,logistic_regression,0.8073968702526716,0.08878646215206329,0.10381666759526513,negative,0.78,random_forest,0.21,0.78,0.01,negative,0.9990783927668117,ensemble,gradient_boosting,0.00013294485667368278,0.9990783927668117,0.0007886623765147485,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18089365477689307,"Been homeless,  still disagree.",lastname.76,2025-08-10 19:52:48+00:00,https://www.threads.com/@lastname.76/post/DNL9m3MSla_,31,TRUE,,,,,no,negative,0.94,random_forest,0.94,0.05,0.01,negative,0.760565241253638,svm,0.760565241253638,0.1092395693927878,0.1301951893535741,negative,0.8098318476859628,naive_bayes,0.8098318476859628,0.0737763406642233,0.1163918116498138,negative,0.7418232243494267,logistic_regression,0.7418232243494267,0.1219953027391382,0.13618147291143512,negative,0.94,random_forest,0.01,0.94,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18381555217122307,I used to do this when I was poor all the time. I basically drank my calories the 4 days before payday cause my bodega sold cans of soda for $1 I was lucky he was good to me and only sold them for 50 cents,lavolpettina,2025-08-10 04:42:42+00:00,https://www.threads.com/@lavolpettina/post/DNKVdHEO05U,TEXT_POST,,205.0,True,False,,no,negative,0.81,random_forest,0.81,0.07,0.12,negative,0.7442426138099987,svm,0.7442426138099987,0.1074138600986917,0.1483435260913095,negative,0.8169363552441213,naive_bayes,0.8169363552441213,0.0722617576318463,0.1108018871240331,negative,0.7645863745958635,logistic_regression,0.7645863745958635,0.12265737282008438,0.11275625258405217,negative,0.81,random_forest,0.12,0.81,0.07,negative,0.9923317680636063,ensemble,gradient_boosting,0.0007064304715044822,0.9923317680636063,0.006961801464888954,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
